Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:0PqYsNLTkPDMvlcFMEeLZ3,XTC,spotify:artist:6GkcKgyIKaZxmZGcKdJDxL,Formula,spotify:album:0B54AlSGakyaFEMGHf714H,XTC,spotify:artist:6GkcKgyIKaZxmZGcKdJDxL,Formula,2024-12-11,https://i.scdn.co/image/ab67616d0000b273f2598462501c69eba11806d6,1,1,215730,https://p.scdn.co/mp3-preview/63b8a5488c39ea9810fc1dd9522d2d8ca216523c?cid=9950ac751e34487dbbe027c4fd7f8e99,false,22,QMDA72420138,spotify:user:129217510,2025-01-07T00:30:29Z,,,,,,,2026-06-17T20:29:54+00:00,"ERROR: [youtube] 7QUuwTYux6Q: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3zNaYntI3nT9vA532BrsqS,Get Down,"spotify:artist:4KhqCc2m8ZmB3fraLwK4fg, spotify:artist:2S3kBNViBz3BiYj243glZu","NO QVLT, Kyros",spotify:album:2O3JfGu5rYUJqUi5RthOwk,Get Down,"spotify:artist:4KhqCc2m8ZmB3fraLwK4fg, spotify:artist:2S3kBNViBz3BiYj243glZu","NO QVLT, Kyros",2024-11-01,https://i.scdn.co/image/ab67616d0000b2738c6423da8df48d68a9dcd70f,1,1,174418,https://p.scdn.co/mp3-preview/582731aac84b2786dfcf0042299b8e599c7f435b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,3,NL1ZN2403309,spotify:user:129217510,2025-01-07T00:44:21Z,,,,,,,2026-06-17T20:30:02+00:00,"ERROR: [youtube] S8_2romELKE: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:5zSmJBFYVDbibhXu55Gcu4,Danger,spotify:artist:6jsS2mOTAxVrlSUWiPLXpH,T & Sugah,spotify:album:6kLJBqgXKFIHn0ihl8Z4rt,Danger,spotify:artist:6jsS2mOTAxVrlSUWiPLXpH,T & Sugah,2023-08-31,https://i.scdn.co/image/ab67616d0000b273570f61fe9f76d84fa1a0934a,1,1,204147,https://p.scdn.co/mp3-preview/93cd2255293cb6ec9d4df42453646736506ca0e6?cid=9950ac751e34487dbbe027c4fd7f8e99,false,41,GB2LD2320159,spotify:user:129217510,2025-01-08T04:55:10Z,,,,,,,2026-06-17T20:30:09+00:00,"ERROR: [youtube] cyneDlSazZE: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7JGYpxZes5SnBtBYqXnsjW,One Click Headshot - Grafix Remix,"spotify:artist:5FWi1mowu6uiU2ZHwr1rby, spotify:artist:27YdXZOMLqvxI2pB5GyqyY","Feed Me, Grafix",spotify:album:7IlC2ZiIWqC0XYmhLZq3fy,One Click Headshot (Grafix Remix),"spotify:artist:5FWi1mowu6uiU2ZHwr1rby, spotify:artist:27YdXZOMLqvxI2pB5GyqyY","Feed Me, Grafix",2024-12-11,https://i.scdn.co/image/ab67616d0000b2734c8e0fa451a4510d01f6155e,1,1,182068,https://p.scdn.co/mp3-preview/a9cc9816c7bbf18f01299dba08734043c69ff7bf?cid=9950ac751e34487dbbe027c4fd7f8e99,false,28,GB2LD2410554,spotify:user:129217510,2025-01-21T22:18:56Z,,,,,,,2026-06-17T20:30:17+00:00,"ERROR: [youtube] 0G6AK3AvJ6M: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:2aNphcZdSlOaYEBgni9Lpg,HOT FOR A MINUTE,spotify:artist:0xLqXvK6horF4enARe8AIN,REPAIR,spotify:album:06PdyNBCfZEvMs6w2YZPAW,HOT FOR A MINUTE,spotify:artist:0xLqXvK6horF4enARe8AIN,REPAIR,2025-01-24,https://i.scdn.co/image/ab67616d0000b2735b8529f0d96bc25e0ad25bda,1,1,226206,https://p.scdn.co/mp3-preview/7479014f00aa7c62c4c7e2eff0d435765ab35489?cid=9950ac751e34487dbbe027c4fd7f8e99,false,26,QMDA72483644,spotify:user:129217510,2025-02-28T21:44:58Z,,,,,,,2026-06-17T20:30:24+00:00,"ERROR: [youtube] 18EvZlaAX8E: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1gewxLCOFAUMimCaClzZEc,One More Time,spotify:artist:7gWmjYSqrYyY3h2ATvP87g,Aktive,spotify:album:3pNxlmza89XpVlLGlQ8JRM,One More Time,spotify:artist:7gWmjYSqrYyY3h2ATvP87g,Aktive,2025-03-13,https://i.scdn.co/image/ab67616d0000b273e01965f04e16e9fc3f5ec68e,1,1,205517,https://p.scdn.co/mp3-preview/4e5e0593fe4c6d38d0a9218542e417b92e87ca3b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,38,GB2LD2510089,spotify:user:129217510,2025-03-14T01:23:46Z,,,,,,,2026-06-17T20:30:31+00:00,"ERROR: [youtube] LooQNtW_PJY: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3MKWCuPRKubEOplEPgGyQL,Polarised,"spotify:artist:3UCbp6D1lvILlxRJT9LnFa, spotify:artist:41ouHqoKXNijIMFsQTmFQV","Koven, ÆON:MODE",spotify:album:49iHwFQju9SdF39hRDaJoL,Polarised,"spotify:artist:3UCbp6D1lvILlxRJT9LnFa, spotify:artist:41ouHqoKXNijIMFsQTmFQV","Koven, ÆON:MODE",2025-01-17,https://i.scdn.co/image/ab67616d0000b2730c0cb70f75d37312b92c3963,1,1,209655,https://p.scdn.co/mp3-preview/b1f5bcf5e790cded087b994f451e5d34845fa2e8?cid=9950ac751e34487dbbe027c4fd7f8e99,false,43,CA6D22400372,spotify:user:129217510,2025-03-17T17:06:41Z,,,,,,,2026-06-17T20:30:38+00:00,"ERROR: [youtube] AYDiBnG9-1Q: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:2B0xsnWUjm7cPLs9gGoepp,On & On,"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:2UNjfzEkfsdWVDwnuD6vdH","Sub Focus, bbyclose",spotify:album:4MkZ4elzb1iHTMmzyYh1Jc,On & On,"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:2UNjfzEkfsdWVDwnuD6vdH","Sub Focus, bbyclose",2025-03-14,https://i.scdn.co/image/ab67616d0000b273c49f59a5fb56e49d55b36558,1,1,184827,https://p.scdn.co/mp3-preview/19f1e7f789710a5505709f06d38c27b0062dd0e9?cid=9950ac751e34487dbbe027c4fd7f8e99,false,62,GBUM72500754,spotify:user:129217510,2025-03-18T19:59:54Z,,https://www.youtube.com/watch?v=DNEdnKq9Hj0,"Sub Focus, bbyclose - On & On (Audio)",185,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Sub Focus - On & On.m4a,2026-06-17T20:30:50+00:00,
spotify:track:004PLYdbcx6BrjtXFi1W20,Turn The Tide (One More Chance),"spotify:artist:501MfkAIop4dRLvOqjlMHl, spotify:artist:1i9NxPRrKcoW34XTMnvzJy","Murdock, Sylver",spotify:album:1mmUzRYxX0QrmR1FGPtZHv,Turn The Tide (One More Chance),"spotify:artist:501MfkAIop4dRLvOqjlMHl, spotify:artist:1i9NxPRrKcoW34XTMnvzJy","Murdock, Sylver",2025-01-31,https://i.scdn.co/image/ab67616d0000b2735501e8d3072b99b0747142d9,1,1,144137,https://p.scdn.co/mp3-preview/0656c77175a48549e4e731b4b91353a0b3957e3e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,1,BEN582500001,spotify:user:129217510,2025-03-19T17:24:26Z,,https://www.youtube.com/watch?v=g0wT2KZZltA,Turn The Tide (One More Chance),144,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Murdock - Turn The Tide (One More Chance).m4a,2026-06-17T20:31:02+00:00,
spotify:track:0WXchilrgJHgVBxOcB1E3h,Air Max,"spotify:artist:4lWmv250WqWOnM0FKmHxiO, spotify:artist:37C3qTCakuZc3EjTari9lU","NLW, Primate",spotify:album:4ywAbu8FQzFzTlURJdceId,Unity,spotify:artist:4lWmv250WqWOnM0FKmHxiO,NLW,2025-01-24,https://i.scdn.co/image/ab67616d0000b2733584073445500b3e2874e853,1,3,180689,https://p.scdn.co/mp3-preview/915be6c97471510910e76c4247401833b113a0a5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,19,CYA222400024,spotify:user:129217510,2025-03-19T17:30:43Z,,https://www.youtube.com/watch?v=lxXU_MFzmBU,NLW & Primate - Air Max,181,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\NLW - Air Max.m4a,2026-06-17T20:31:13+00:00,
spotify:track:4zPkhFTmIUy3Fw9gicQVCr,Fever VIP,spotify:artist:1OLc1He3X5Q3yEreHX5FDe,5X,spotify:album:0cFLpyRbppfm0BFukkZfW1,Fever VIP,spotify:artist:1OLc1He3X5Q3yEreHX5FDe,5X,2025-03-07,https://i.scdn.co/image/ab67616d0000b2731ca17b8f6f502f523918bfaf,1,1,202758,https://p.scdn.co/mp3-preview/73958d94953fae7bee4557aff27b8a3b776bea24?cid=9950ac751e34487dbbe027c4fd7f8e99,false,0,GBKQU2520162,spotify:user:129217510,2025-03-19T18:43:33Z,,https://www.youtube.com/watch?v=lrGDu3D84qQ,Fever VIP,203,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\5X - Fever VIP.m4a,2026-06-17T20:31:24+00:00,
spotify:track:7avS3Gx16CspJIBaelKDqP,Pipebomb,"spotify:artist:5W4votwq5V1cHZpfFhm8Er, spotify:artist:0kkgIULOsW0tjKcLR3XAHT, spotify:artist:0rkBb19hZKPCrXugecfokF","Raiser, Zeal, Coppa",spotify:album:02UVIs1IWNV3IlojmBe85U,Pipebomb,"spotify:artist:5W4votwq5V1cHZpfFhm8Er, spotify:artist:0kkgIULOsW0tjKcLR3XAHT, spotify:artist:0rkBb19hZKPCrXugecfokF","Raiser, Zeal, Coppa",2023-02-10,https://i.scdn.co/image/ab67616d0000b2733e8e92400f3ea766f84683e7,1,1,209827,https://p.scdn.co/mp3-preview/90a391f48ac2dacd4f289e1bbd5217f1be679b49?cid=9950ac751e34487dbbe027c4fd7f8e99,false,14,GB5KW2300114,spotify:user:129217510,2025-03-20T00:12:03Z,,https://www.youtube.com/watch?v=4ZL-1ZxOJOs,Raiser x Zeal x Coppa - 'Pipebomb',207,3,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Raiser - Pipebomb.m4a,2026-06-17T20:31:35+00:00,
spotify:track:0YzrViv4LXpfLotDq58YKS,Rapid Fire,"spotify:artist:5FKchcZpQOkqFvXBj1aCvb, spotify:artist:1Uyqa2sdHm1bL5JK4IC4zc, spotify:artist:1a6oIpEh4DGgaqgWg5xwd3, spotify:artist:2654RQ9MP4lxi0PLQY3ig7","Excision, Wooli, Ganja White Night, Eksman",spotify:album:5hqK495WT7LZG2AKzOWyTV,Rapid Fire,"spotify:artist:5FKchcZpQOkqFvXBj1aCvb, spotify:artist:1Uyqa2sdHm1bL5JK4IC4zc, spotify:artist:1a6oIpEh4DGgaqgWg5xwd3","Excision, Wooli, Ganja White Night",2024-11-22,https://i.scdn.co/image/ab67616d0000b273ad5f939ff70fee3bfe7b01c6,1,1,166206,https://p.scdn.co/mp3-preview/ee3f8c380a01a24ce28f0309eb69cdfc1b125743?cid=9950ac751e34487dbbe027c4fd7f8e99,false,41,CA5KR2502242,spotify:user:129217510,2025-03-20T00:45:40Z,,https://www.youtube.com/watch?v=_IXHCDkuqxw,Excision x Wooli x Ganja White Night - Rapid Fire (Ft. Eksman) | Official Visualizer,166,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Excision - Rapid Fire.m4a,2026-06-17T20:31:47+00:00,
spotify:track:5RY92cTCs7YYLhyooUPy6s,Consume The Power,"spotify:artist:3PAXvY08KxX5HmCsmKw4x8, spotify:artist:6Piel9jEbV4Qb18Yw1B2dI, spotify:artist:1dDzlLlakr2JyoK4EtRv5L, spotify:artist:5y2zJl34nBW6vP0v6tkXwC","Black Sun Empire, State of Mind, Neonlight, Lowqui",spotify:album:2DUyf9X8Bor1s02oSiZujI,Consume The Power,"spotify:artist:3PAXvY08KxX5HmCsmKw4x8, spotify:artist:6Piel9jEbV4Qb18Yw1B2dI, spotify:artist:1dDzlLlakr2JyoK4EtRv5L","Black Sun Empire, State of Mind, Neonlight",2024-12-13,https://i.scdn.co/image/ab67616d0000b273b94af031943861269b08f2c9,1,1,187586,https://p.scdn.co/mp3-preview/e1a199dbbf4d53b4abd8d2f8d7a437bf0d46e41d?cid=9950ac751e34487dbbe027c4fd7f8e99,false,8,DGA0R2409352,spotify:user:129217510,2025-03-20T00:46:58Z,,https://www.youtube.com/watch?v=9LzTNIvRO8M,"Black Sun Empire, State of Mind, Neonlight & LowQui - Consume The Power",188,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Black Sun Empire - Consume The Power.m4a,2026-06-17T20:32:00+00:00,
spotify:track:3GhgC7jjwbIejedFpcbJVN,Love Like This,spotify:artist:3B5lIYGx6266hgOBI2HLXH,Astro Luce,spotify:album:5jXn5s7V3Dm4GEgo0CoI4Y,Love Like This,spotify:artist:3B5lIYGx6266hgOBI2HLXH,Astro Luce,2024-11-08,https://i.scdn.co/image/ab67616d0000b2736c73a70a9f51d5be231ccc0f,1,1,226206,https://p.scdn.co/mp3-preview/8dea8a5515e7fa9d3b787204e8a82d90536630f5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,28,QZWFM2467570,spotify:user:129217510,2025-03-20T00:48:56Z,,https://www.youtube.com/watch?v=Gsil80Ir7Ps,Love Like This,226,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Astro Luce - Love Like This.m4a,2026-06-17T20:32:12+00:00,
spotify:track:70WDmg3ZIjp3lqpEPYbSwp,Soundsystem Rockin,"spotify:artist:2mwfx4gHhYVlrKjhEM5Q3R, spotify:artist:4YbipEAtJgAbKrZvdFEeTr","Eskei83, DJ Puffy",spotify:album:4tax5HLcjnhwV2EjtnFcrV,Soundsystem Rockin,"spotify:artist:2mwfx4gHhYVlrKjhEM5Q3R, spotify:artist:4YbipEAtJgAbKrZvdFEeTr","Eskei83, DJ Puffy",2024-10-31,https://i.scdn.co/image/ab67616d0000b273356ef906376e038f56d24826,1,1,145371,https://p.scdn.co/mp3-preview/66257bdb9b224e4139621117296f3c5d06069040?cid=9950ac751e34487dbbe027c4fd7f8e99,false,22,DEZC62455329,spotify:user:129217510,2025-03-20T00:50:22Z,,https://www.youtube.com/watch?v=VcKe13p83Sk,ESKEi83 & DJ Puffy - Soundsystem Rockin [official audio] #dnb #redbull3style #realdjing,145,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Eskei83 - Soundsystem Rockin.m4a,2026-06-17T20:32:24+00:00,
spotify:track:3AQo6Mee3PHy9Pfgvlo8u0,Keep Dropping It,spotify:artist:6SU9yBr9EKXRCwLMWJElXT,10xx,spotify:album:45kmZxTiOc38l00Dy9kG3D,Keep Dropping It,spotify:artist:6SU9yBr9EKXRCwLMWJElXT,10xx,2024-09-13,https://i.scdn.co/image/ab67616d0000b27376036f62965229a04745755f,1,1,209655,https://p.scdn.co/mp3-preview/e17e31995b531072117c7c5f89ccb1535a422e1a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,30,QZWV32447020,spotify:user:129217510,2025-03-20T00:52:55Z,,https://www.youtube.com/watch?v=kMAyUAT_kbA,Keep Dropping It,210,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\10xx - Keep Dropping It.m4a,2026-06-17T20:32:35+00:00,
spotify:track:48UgUWVmVuHYQxje4UIPId,E-N-D,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:4DldFa5iY1LlYJqS0fjYAO,Midnight Forever,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2024-08-23,https://i.scdn.co/image/ab67616d0000b2733fa704bc90fe89b5c156b2b5,1,3,201379,https://p.scdn.co/mp3-preview/fa498dc54ef6a7ad7fe3c6458f6938d57264ea7a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,37,GB2LD2410316,spotify:user:129217510,2025-03-20T00:53:39Z,,https://www.youtube.com/watch?v=Ls3ezJxyPPY,Delta Heavy - E-N-D,201,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - E-N-D.m4a,2026-06-17T20:32:47+00:00,
spotify:track:6NEF8zVLFnWk3ieyQJYKyU,Berlin Sex Club,spotify:artist:410Yzyq0DmhJImIxqy5wOC,Flowidus,spotify:album:1nm3bTdK6reTjq1wpeIGWY,Berlin Sex Club,spotify:artist:410Yzyq0DmhJImIxqy5wOC,Flowidus,2024-05-31,https://i.scdn.co/image/ab67616d0000b273b6369a872daa76d7db74e092,1,1,184171,https://p.scdn.co/mp3-preview/f58d8a869f1400c7dcdbd377ced05d6518ce4afc?cid=9950ac751e34487dbbe027c4fd7f8e99,true,37,GBPWR2400044,spotify:user:129217510,2025-03-20T19:17:24Z,,https://www.youtube.com/watch?v=YyilGr4U7xo,Flowidus - Berlin Sex Club,184,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Flowidus - Berlin Sex Club.m4a,2026-06-17T20:32:58+00:00,
spotify:track:2Hlfm48wmDNFHTZM7qqEWV,Say Goodbye,spotify:artist:0Cd6nHYwecCNM1sVEXKlYr,Krewella,spotify:album:5qKmiYTrzLRMw2DgqxdcGZ,Say Goodbye,spotify:artist:0Cd6nHYwecCNM1sVEXKlYr,Krewella,2014-11-24,https://i.scdn.co/image/ab67616d0000b2735b5b33320bed58dfbc96347c,1,1,233133,https://p.scdn.co/mp3-preview/7cb5b9a197b4e4fad9c95ebd1553d5195ffcfbb2?cid=9950ac751e34487dbbe027c4fd7f8e99,true,46,USSM11409764,spotify:user:129217510,2025-03-26T23:15:36Z,,https://www.youtube.com/watch?v=J80ZGOxhtmM,Krewella - Say Goodbye,232,1,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Krewella - Say Goodbye.m4a,2026-06-17T20:33:08+00:00,
spotify:track:51NB3wz43oc8U2tUmXPH7F,Eyes On Me - VIP,spotify:artist:1uv53JWHsAxxRygGZMsguH,Rova,spotify:album:4xAZ9I19zSBJIpXdANdmj1,Eyes On Me (VIP),spotify:artist:1uv53JWHsAxxRygGZMsguH,Rova,2025-02-07,https://i.scdn.co/image/ab67616d0000b273ea288c7c228dc9078f01fabf,1,1,223636,https://p.scdn.co/mp3-preview/bb98e9ff1765e4abfb2c8b3ccc740bc6c2944176?cid=9950ac751e34487dbbe027c4fd7f8e99,false,36,GB2LD2510023,spotify:user:129217510,2025-03-27T01:29:43Z,,https://www.youtube.com/watch?v=z26dhUie7Sg,ROVA - EYES ON ME VIP,224,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Rova - Eyes On Me - VIP.m4a,2026-06-17T20:33:19+00:00,
spotify:track:7FbxpfBRV0irNLBVkFBsiR,Kill Room,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:0EqGFcRwHLcVaKdNRKnbRh,Kill Room,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2016-10-21,https://i.scdn.co/image/ab67616d0000b273122a497308807ee5e2122b4d,1,1,273103,https://p.scdn.co/mp3-preview/55b3e4e7907c785ee10bd8101b71b55a60cb65dc?cid=9950ac751e34487dbbe027c4fd7f8e99,false,30,GB5KW1602222,spotify:user:129217510,2025-04-15T02:53:26Z,,https://www.youtube.com/watch?v=R8fItr0xs2s,Delta Heavy - Kill Room,273,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - Kill Room.m4a,2026-06-17T20:33:30+00:00,
spotify:track:7lhrO0hu8edOSWJda1O3xt,Get You Out My Mind,"spotify:artist:2W15C6WH5xh4r8aPGiiw4o, spotify:artist:0TgZuVgRBjg6iLkZafbfmr, spotify:artist:1ozhxFZRKFe8RcNHGZcidy","Tengu, FooR, XAHLI",spotify:album:2HQMc5U6yN59uDfRoN9LPt,Get You Out My Mind,"spotify:artist:2W15C6WH5xh4r8aPGiiw4o, spotify:artist:0TgZuVgRBjg6iLkZafbfmr, spotify:artist:1ozhxFZRKFe8RcNHGZcidy","Tengu, FooR, XAHLI",2024-09-06,https://i.scdn.co/image/ab67616d0000b2730e967a4f8f0b20eba2b14f33,1,1,168500,https://p.scdn.co/mp3-preview/bf9eb3f415fb9863511afc8623b333ce4fcc123f?cid=9950ac751e34487dbbe027c4fd7f8e99,false,23,DGA092400346,spotify:user:129217510,2025-03-30T18:32:45Z,,https://www.youtube.com/watch?v=zrJhgLEQA8I,FooR x Tengu x Xahli - Get You Out My Mind,169,1,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Tengu - Get You Out My Mind.m4a,2026-06-17T20:33:43+00:00,
spotify:track:28f5cHOahtA3JhbIBt9q9Y,High Note,"spotify:artist:6QYdXToMo4XHnG1AnEVZYJ, spotify:artist:51ferxocEKt0vjxzUsqyFX","K Motionz, Emily Makis",spotify:album:0BKjTW49qxO6j8md9eW91g,High Note,"spotify:artist:6QYdXToMo4XHnG1AnEVZYJ, spotify:artist:51ferxocEKt0vjxzUsqyFX","K Motionz, Emily Makis",2021-09-22,https://i.scdn.co/image/ab67616d0000b273b1fceef620bff4c02cd41a9b,1,1,225862,https://p.scdn.co/mp3-preview/a429127fbac49849766676ab7f87d921aeed3629?cid=9950ac751e34487dbbe027c4fd7f8e99,false,60,GB2LD2110268,spotify:user:129217510,2025-04-19T06:36:06Z,,https://www.youtube.com/watch?v=-AgaV_3m9zs,K Motionz ft. Emily Makis - High Note (Official Video),226,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\K Motionz - High Note.m4a,2026-06-17T20:33:54+00:00,
spotify:track:4cb9lIfkvDqf0tc2w1fULt,Animals - Drum & Bass,"spotify:artist:2MIRGflIq2CXV97zccpIpb, spotify:artist:10xwd2RQptiwP45TIiBlCE","Jungle Queen, FEARZ",spotify:album:5UqYqvjKJN7abo5HbuoeTg,Animals (Drum & Bass),"spotify:artist:2MIRGflIq2CXV97zccpIpb, spotify:artist:10xwd2RQptiwP45TIiBlCE","Jungle Queen, FEARZ",2024-06-06,https://i.scdn.co/image/ab67616d0000b273ed5a9fac6839fe020b9ce2a9,1,1,190894,https://p.scdn.co/mp3-preview/b9ec7cd94297990c6f8385ce6c1e4ef7009f10b3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,29,GX38U2416337,spotify:user:129217510,2025-05-01T22:52:00Z,,https://www.youtube.com/watch?v=kE_jfzHAB90,Animals (Drum & Bass),191,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Jungle Queen - Animals - Drum & Bass.m4a,2026-06-17T20:34:05+00:00,
spotify:track:5fuo0klgFNRDjOo9OvyugV,Outside - Drum & Bass,spotify:artist:2MIRGflIq2CXV97zccpIpb,Jungle Queen,spotify:album:58hVyn3iPP0IoEmgl3hLGe,Outside (Drum & Bass),spotify:artist:2MIRGflIq2CXV97zccpIpb,Jungle Queen,2024-05-16,https://i.scdn.co/image/ab67616d0000b27349a0dd6aed01c3d30eba900d,1,1,140800,https://p.scdn.co/mp3-preview/2a6ce7e068225b6b827d0edec6e3b6301b17c2c3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,35,GX8LE2456837,spotify:user:129217510,2025-05-01T23:30:18Z,,https://www.youtube.com/watch?v=Q9H7qcpb24k,Outside (Drum & Bass),141,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Jungle Queen - Outside - Drum & Bass.m4a,2026-06-17T20:34:15+00:00,
spotify:track:6hx0uUZwra6veLDrnL5THk,Push The Tempo - K Motionz Remix,"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:5EUdiv20t58GCS09VMKk7M, spotify:artist:6QYdXToMo4XHnG1AnEVZYJ","Sub Focus, Katy B, K Motionz",spotify:album:4YTTO4njhxJSyKlh8kGIaj,Push The Tempo (Remixes),"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:5EUdiv20t58GCS09VMKk7M","Sub Focus, Katy B",2024-10-25,https://i.scdn.co/image/ab67616d0000b27347c736bcb4cc73078b04ec6d,1,2,227571,https://p.scdn.co/mp3-preview/56a3e0650311897a2b6f7d12c81eca83bff1c245?cid=9950ac751e34487dbbe027c4fd7f8e99,false,44,GBUM72407059,spotify:user:129217510,2025-05-03T19:44:23Z,,https://www.youtube.com/watch?v=vfrliB420m0,Sub Focus & Katy B - Push The Tempo [Statix Remix],236,8,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Sub Focus - Push The Tempo - K Motionz Remix.m4a,2026-06-17T20:34:28+00:00,
